Syllables,Cumulative FREQcount
 nɔfsh ,1
hɛɪr,2
hɪf,9
sɑns,24
vərzl ,1
 vɛrtʲ ,177
ʃy ,463
stɛɪv ,25
 ɵmph ,1
ɣeːlt ,2
bɛɣrjpt,1
 stɔmpt,46
rɔkt,24
vrɑk ,35
slɵtx,1
lɛx ,7233
moːʃ,8
slɔft,2
feːd ,32
trin,33
spaːms,1
lrɑks,3
frɪk,68
 snʌʊ,22
 skɪts,1
sfɪːr,390
klɔm ,33
 ʃɵŋks,1
 deːl ,2104
ɣrɪls,1
nɔr ,10890
 øːl,4
dɔkt,17
 tɛlŋ,6
lŋaː,21
nɛwp ,2
 spɪː ,1702
plɪn ,303
sprɔŋ ,1060
smɑx ,84
dɪndz ,1
 staːn ,1541
 ɣɛst,7
saːt ,542
 sɵm ,3
 leːŋ ,4
tʋhɑj ,1
vlɛm,1
 bɵŋ ,52
 lɔss,11
 vaːk ,3
 drɔph ,3
ʋɛɣz ,11
 pɪx ,8
leːp,1186
støːn ,233
mɪk ,307
 skɔːr ,4
 klɵst,27
ʋuj,5
klɵns,96
lɑb ,36
stɑjn,6
ʃɛf ,21
dɔ ,40080
lvɑn,193
bɵl,1459
mɪrt ,70
ri ,108273
 tɛrft,30
tɪm,1251
spɛnt,1
ɣrɔf ,20
 slɔn ,62
xseː,15
ʋɪːrt,1111
kvɪz ,15
lmi ,1
trɵɲ ,1
 ɣirs,719
 rɑrts,71
roːp,523
 eːnt ,6
vɑj,149
 mɑnlŋ,9
dʋɔŋ,386
 sxɛfs,8
ɔks ,121
bɔps,33
nlɛt ,1
pɔŋ,221
kruz ,2
zɛfr,9
foːh ,2
 bɑj,131
 ʋeːl,4
mkɣɪn ,25
 lɪx ,2338
sxʋaː ,2
 ʋaːrtz ,1
jɛltʲ ,1
mpheːn,1
fɪxts,1
 lɛkl ,1
 vɪːrt ,1
sxrɑŋk,3
fru ,25
blɑnk ,1
vɔːrr ,1
ɑŋst ,154
blɪŋk ,1
drleː ,3
hœysʋh ,1
sxʋɛɪnh ,2
ɣmɵn ,2
 krɛx ,9
sɑʋ ,8
dʋɛr ,310
ɣoːj,7053
 ʃɑl,384
 trɵm,2205
 raːdh ,5
 smɑxt,53
 ɣɵrk,68
ʋɵrx,422
 ʃɛ ,23251
 nɔdl ,3
smɔlt,33
 tuns,1
 tʌʊŋ,1
kʋaːt,6952
py ,5849
sxaːkt,22
dɛfl ,4
kʋɪl,2
knɵs ,4
lmpoː ,4
 bɛnh ,46
drɑk,104
 trɵms,12
 niws ,1
 ɣrɛb ,1
 sxɛrm ,412
 rɛɪt,3588
zeːk,9
 sut,1
 flur,182
 sɛr,1717
ɣrɑt,67
ʃɑrk,118
ʋɑt ,236
ʃiks,3
bøː ,9262
 stɛrsh ,11
paːrh ,1
jɔrkʃl ,1
 splaːjs,1
mɑjn,319
 jɛw ,1
ɔːrn ,161
 its,9156
ɣɑj ,143
rɔbl,5
jɪtzh ,10
ŋɔx,2
vɔxsph ,4
bœyɣ ,57
 trɔn ,27
 plɑnt ,1
 vənsx ,40
 kaːtʲ ,29
ʋɑhh ,2
 frʌʊtʲ ,42
rust,309
ʋɑlbrld ,1
 plɑmp,23
zɑlm,275
eːt ,2200
blɔr ,6
 sʌʊts,1
sir,6154
kɑnd ,58
 tit,1416
drlɛlŋ,1
 raːns,31
 rɑrmh ,1
 vɪlh ,1
zɵɣz ,1
tiːm ,462
poːd ,2
ɣlɪm,1332
 ʋaːns,3
 zʌʊnt,3
ɣɛf,21
 plux,289
mɑlh ,6
ɛlndlxt,1
dɵfs,1
 ɔrx,23
ɵts,1068
 fɑn,1454
 zɛn ,2340
rɵk,22985
 frɵk ,6
vlaːj,24
 rɪsp ,8
 nɪŋ,34016
 brɑl,78
 zɪns,139
sɛkst,22
luf ,7
loːn,2030
vɔws,2
vɑn ,41161
flu ,6
 rɔɾ ,2
 rɔkxt,1
snɛɪt,623
ksɪː ,15
 joː,4266
 ɣraːft,100
sɔk ,27
staːlh ,4
leːv ,2310
 sky ,7549
stɛt,87
fris,80
kaːp ,103
vɛrbljt,1
 dyr,474
lɛɪp ,56
 skul,2
 tɑf,173
trɵk ,2489
 vriss,2
 pɑp,54
drɛŋ ,31
 kɔhn,1
 nɑrst,2
 maːkts,2
 pəl ,216
 ɣrɛsn,1
bɑjn,102
 ʋɛr ,7026
 foː ,2679
 raːltʲ ,16
 sifs,6
kɵr,1981
 nɔmsx ,1
 dœymp ,2
mkmɪ ,10
hɛf ,564
 ɣaːjt,2
 skɛt ,799
 spul ,59
 stɛss,28
 nɔlf ,3
ɑwf,1
pɑrtʲ ,7
vldeː ,9
 koːj ,16
 pleːxh ,41
 bɛɪ,34931
 neːlsx ,34
 dɪx,11482
 vɑl,20078
 pɛɪks,1
bərxh ,38
xhɛɪ ,4
 sɛlsx ,1
 sfɪl ,3
klɑjm ,25
strɔh,5
laːv ,464
kɔmrt,1
 stɑltp ,1
ɑx ,120209
lɪm,8564
 snɔx,240
 stɔf,2527
kihls,1
 vɑltʲ ,1
klʌʊt,107
 dɛlsw ,49
 pɑndh ,1
 lɛʋh ,1
 kɵp,137
vɔːrblj,6
 ɣoːɣ ,1
sxitʲ ,6
 ʋɛrf,86
tsœy,10
ʋʌʊrt,1
zhy ,19
sxul ,3
 sɪxt,99
nɛsk ,1
lphɪ ,10
vɔlxt,4260
zʋaːj,582
splɛ ,11
pɪːr,632
ɑfk ,203
 tuː ,16
 dɛrns,4
lɪŋ,55281
 ʋik ,22
 ɣlɑŋ,1
 troːf,20
kry,988
 doːɣ ,2
hɑrm ,4
kɪndsx ,1
ɑxt,150755
plaːtst,1745
 rɪk,3753
 leːt ,1
 ɵls,50
vɛɪlxh ,1
ɣɵm,424
rɵm,3581
 mɪt,351
hɑwl ,2
kɪːr ,6057
ɑjx ,19
 sɛlx ,1
tɔl ,312
 bus,16
 spoːt,57
 lɪmsk,1
tuːr ,412
 spɛd ,2
hɵsk ,3
tɑsk,21
 staːl ,7
ɣɛsxlkt,1
tɵxh ,2
 sɑmpt,5
 frɛnt,2
ʃɵŋk,27
nɑxt,18268
zeːz ,8
ɣeːks,8
 stɪŋk,18
krɔm,501
 flɔʋ ,1
mɛɪŋ ,28
dɪp ,59
foːm,13
strɔntx ,1
sklaː ,17
dkaː,28
 mɑŋkh ,1
tʲi ,2
 tɵz ,27
sxeːpt,264
 sxif,1
 ɛɪdz ,611
ɑrp,559
 zɪxt,12067
spɔn,1101
tʃɪps ,2
 sprɔŋ,1571
veːk,42
 flɔp ,2
 raːk ,270
tɵk ,3370
zɔrn,2
jux ,2
ɛln,550
 fɛkts,50
sxɔrs,522
burs,9
laːɣ ,925
aːrx,7
 mənt ,72
dɪrh ,6
 koːj,130
ɔrksh ,57
ʃɔph ,1
ɣrɔf,546
pøːltʲ ,5
drɑ ,297
xrɑm,85
drœyf,62
 nʌʊx ,4
 rit ,15
 zint,207
slaːp ,2674
kʋɔn,10
drɵɡ ,4
 pɵks,1
 pleːt,1574
 ups,1
 spɔŋ ,2
 paːŋ ,6
zʋɛɪn,409
mkkɑr ,93
ɣløːf ,5
lmnoː,1
dvi ,4
hɔw,38
fʌʊt ,87
stoːmsh ,1
 sklɑx ,3
 dɑp ,26
 rɔk ,79
vaːt ,558
 prɑn ,7
 bɵs,989
mɑpps,1
 rɛnh ,465
mɛrz ,4
tʋɪŋk,6
skrɛw ,8
poːl,1162
kbly,1
 kɛtkks,5
bhaːr,1
zhoː ,4
 møːr ,13
 føː ,8
tɔrns,3
 ʃɵd ,1
rɛm ,553
sʋɑmp,2
 sfɛst,72
fɔr,16891
tɑkt,5235
 vɵl ,610
(en)ɡ ,0
zʋɑr ,5309
 dɛf,8
 ɣry ,52
plɑjn,34
xlɔːr ,10
hɔɣ ,35
zʋoːr,31
mɵns,5
stɵnts,109
œyl ,3231
brœyst,18
strɑnd ,122
ʌʊr ,901
tʃɪph ,1
krɑj ,14
 lɵrx,1
zɔ ,12677
pjɔtr,4
jɪŋks,5
 nənt ,168
 flɛks ,3
vaːxt,216
 sɔŋ,51
lneːns,6
nu ,9452
vɔd ,27
pɪːrx ,1
 ɣɪnts,240
lɔrdz ,4
pɪft,11
sxmi ,5
smɪd ,14
hɑjt,2
ŋi ,1
 nɛsh ,6
hɔp,411
 baː,37328
 nɵx ,55
ksy,19
breːn,10
ʃɛlsh ,5
 bil,1953
 kɔst,794
 raːmp ,3
nɪksh ,1
baː ,26149
 steːkh ,1
sɵnh ,10
 fɔlks,1
tɑŋsh ,1
 skɛnt,79
nʌʊls,4
dɔŋk,11
 ʃɔps,39
 kən ,8218
dɵz ,17
 tɛt ,4
 slɪst,1583
 vɑsh ,9
fly ,112
stɛns,16
lɔts,577
praːj,173
 sfyr,49
klɛln ,1
 skrit,13
 seːlj ,11
 bʌʊr,231
krɔwt,6
 mɑʋ ,1
 rif,173
dɛx ,24
ɣuj,14
mɪm ,44
drɵp,78
lɔsk ,11
sus ,12
jnɛt,1
 klaːj,40
 zɔf,76
ʃkoː ,1
 vliɣ ,56
psoː ,19
naːktv ,2
ɵx,110842
klɑdsx ,1
hɔnt,7963
 rɔm ,171
lurtʲ ,4
skvɪr ,4
ɑpk,74
ɣraːnh ,7
vrɔ ,8
 stə ,21642
bɛɣlnt,5
 ʋɔrp,46
vlrɵs,7
dɛɡ ,1
kɔlkh ,5
 nɔxt,24
meːɣ ,8
 klaːl,1
kɔmt,66241
 mɵk,15
hɑlz ,246
kaːl ,118
ɣir ,142
bjɑr ,48
 blim,49
 trɔx ,12
knɪk ,55
kroː ,2825
dɔmk,1
sxɔt ,650
 rɑŋk,9
moːx ,61
 smɑk,10
 krɑŋk ,2
 sɪm ,127
skvɪrl,7
funlks,2
 skɔʋ ,2
pɑlms,8
 lɑfs,1
ɔtts,14
klɑj ,125
bɔrt,2008
 skreːt,483
 nɔwn,3
lɑn ,14556
plnɛ ,1
fʌʊ,10768
ɣət ,868
 feː ,5000
bɔlk ,1
 splaːts,180
 dɛnls,4
 moːj ,65
tɔrʃ,1
slɛɪx,10
bløːs,1
ɵl ,26240
 drɵps,1
daːɾr ,1
 ʋɛɪkt,156
bɔŋ ,129
slɑx,16072
kɔx,7365
ʋɔm ,89
 drɛn,31
 bɔnts,16
 rɪft,1311
 laːkt,2
 skyz ,13
 tɑjltʲ ,4
 veːh ,6
stry ,916
 skœyttʲ ,3
prɑsh ,2
drɑx ,401
 vɛnlrs,1
poːk,1377
hɛ ,166009
 tiːms,55
 rœym,1128
ɣrɪx ,3
nɪtx ,3
lɔrx,12
ɣrɑmʃ,2
snɑxt,225
aːŋ ,331
 preːs,9
fɔr ,12006
ʋɑrsh ,8
haːntʲ ,39
zʋɑŋ,3311
 aːlsh ,1
føːxt ,1
tɛrm,328
bɑs ,12
 timst,1
bɵɾr,23
 kloːn,102
 mɑrsh ,14
 dɑn ,560
 bœyk,98
 aːlk ,3
 pɔlts,1
dɛms,1
ɣrɔz ,25
vrɑkh ,14
ɔlk,4953
sxɔk ,129
 skɵs,294
brur ,8
 sfɛrf,6
nɔ ,3591
slɔtʲ ,5
 praːp ,8
 ɛlx ,2
vɛrmlŋklŋ,2
kɛnsh ,15
 stɛn ,1153
 rɛns,31
 ɛlp ,1
 tɑ ,9090
 pɵx ,53
 dɪn,10107
 stɪd ,1
vrɪkt,3
 nɑx,6578
smɑk ,9
 stɛljk,2
krup,24
 teːlt,75
 fɵm ,18
 dɵk ,1370
 sxɪft,440
 slaːnt,19
xhɑts,1
ɣrujh ,13
 dɵlt,1562
 ɛh ,5
 trɪt,62
rɪl ,1686
 foːnh ,3
dy,23273
eːk ,3251
kʋhaː,1
 spɔrts,5
 lɑps,5
 stɵ ,9815
rur,15704
plɑs ,52
 laːm,32
 pɪ ,1450
 ʃɛɪ,16
fɪlmt,392
 lɪːrts,1
fʌʊn,109
knirtʲ ,1
 nɑp,630
dʋɛrɣz ,1
rɔʋ ,245
 fɛɪnt,78
 bluj ,3
 sfœyf,6
sxaːf,418
 jərz ,2
muh ,1
 liks,1
bɑhr,4
sɛm,1822
 nənɣ ,1
 zaːh ,4
 pœy ,46
 pip,144
hɵtx ,38
sɵf ,101
nɑxts,120
sxɛŋkt,184
spɛx ,4
 mənd ,5
 spɛls,2
ɔrn,1612
 raːrts,12
vɛstʲ ,21
 jə,145604
 ʃøːrs,224
rɑksh ,2
tɑx ,686
 kaːt,8181
slmɛks,12
 drɛm ,20
vɑsts,6
vlix ,5493
 bœyk ,14
krɔp,72
zɵlxt,1
 tɛntwlntlx ,1
 stɪf,333
 slɪt ,2
foːs,1
 vloːt,48
dɵx ,75
aːsh ,153
vɑl ,2979
 ɣlɛɪst,2
lɣnɵs,2
rhɔm ,1
lɪːrlŋ ,1
pɪnx,16
 ʌʊlt,13
 koːm,49
 lɛɪktf,1
rɔʃ,15
 sprɑktljk,1
tʲɛ ,1
 dərsk ,6
daːrn,1
zøːrt,164
 ɣryw ,7
naːn ,1738
seː,21375
 tɔnz ,2
 ɪːrs ,36
 flɔts,2
bɛrks,8
hrɵn ,4
 sɪxt ,90
rɪf ,965
 skɔrp,49
daːj,963
 ʋeːkt,131
kru ,183
stuft,1
 kɑfs,38
spœyt ,113
blɑjt,4
 krɑʃt,46
mɔh ,6
naːtr,1
 ʋɑkt,194
 kaː ,20567
trɛm ,6
 bɔrx ,12
 dɔrm,3
 ɣɛls ,1
vɪɣ ,84
 slɑr,3
 zəx,11877
 vlɵxt ,104
tɛrxt,24
 ɵzh ,1
ʋɔlfh ,25
lip,4962
 klɑk,4
 nɛph ,1
 vɪl ,38
 zɛlf,307
ɣɑjl,293
hɑw,370
 fɛstl ,5
spɵlt,1
 seːht ,2
plɔpt,2
skrɵxs,6
klœyz ,14
 floːjt,5
flœymp ,1
 zʌʊn,4
plɑn,10772
mitʲ ,944
 spɑn ,96
ɵltwl ,2
floːps,1
jɪŋ,262
stɑʃ ,1
 ɛɪd ,1944
dir ,1307
 ʃlɛɪxs,3
 dɔlh ,1
bɪn ,2857
klɛf ,1
 kɪms,1
hɵl ,643
 spɵlk,1
 rʌʊt,77
lɑxt ,1698
mɑrl ,55
 stɔj ,2
jɛlt ,8
 smɛr ,2
 mɔːrdljn,1
 bɵsk,3
 rɪmp ,1
hɔtl ,1
 lɛlʃ ,3
 brɑs,85
blɵz ,7
 blɪŋs,1
brœyntʲ ,8
 lɔl,15
vɔːrt,3626
aːr ,114759
 zœy ,1144
 ɛɪm,5817
ɣɑjn ,16
 laŋ ,43
 stɛlp,35
 prɔp,100
bɵh,10
 yt,5
 ɣɛlh ,76
nɪmph ,10
ɑbv ,1
 vɛrp,5
kœyfk ,2
nɑjl,23
ɣnɛɪ ,4
 ʋɛɪf,546
ɣrɵm,18
 klœyk,3
 snaːmp ,23
lbɪsh ,1
bryt,146
 droːh ,1
kloːts,30
 lɑmsk,1
mʌʊt,412
 ɣɑz ,64
 sxɪːr,14
ʋaːl,4071
kɔtsh ,2
pɑps,257
knɔʋ ,36
sɑʃ ,1
pɑrljs,14
 vluk ,350
blujt,91
hɔtt ,3
vɔːrr,2
streːk ,60
lsleː ,3
beːrtʲ ,99
dɑrts,711
 spraːk ,1598
zɑjt,19
ɣrɔm,127
 təɲ ,71
tɪx,5476
kɔz ,25
rɑf ,1691
lix ,5584
 pɔldz ,1
lɪx ,15306
 skɪnt,199
byrh ,1
 œyns,20
 sloːs,193
ʃɑrs,1
 bɪns,122
 mɔm,244
 smɑn,1735
ɪɣ ,6880
laːtʲ ,1074
 mənh ,132
 bɔhm,1
 snɪxtʲ ,1
 lhɛɪt ,6
lɑŋh ,46
 kɑ ,1733
 vɪks,8
vɛɪv ,998
 ɣɑv ,10
pɪːrh ,7
 traːp,1
ɛmkl ,19
 brɪks,6
 zɪxs,1
 sxɪlt,179
snœy ,318
 skɵlp ,18
meːn,12635
lɛns,323
 køːrtʲ ,9
sxɛx ,1
ɑxt ,8752
hus ,9
 dɛrz ,10
 brif ,182
boːs ,11
 lɑbx ,5
 vɛnts,40
vlɛrk,20
 bɛɪ ,3288
 lɛp ,173
tʃɛx,95
doːx,13
doːdz ,827
fɑŋk,1
 vɪss,10
zɑŋk,2
 dry ,12
 rupt,49
 vɑks,26
vaːr,16726
ɑfps ,1
 snɛɪ,903
tɪn ,482
xkɛn ,1
 œyl,324
 seːt ,1
pɑjŋ ,2
 plɑp,120
 skɛl ,5
krœyk,74
 nɛlh ,7
 lənx ,1
prɔnt,1
mʌʊr ,13
naːr ,7131
 stɑnt,9250
bɪp,78
stɪl ,2851
 ɪx ,20
haː,188877
boː,64354
ɣrɑxt,70
 kɔp ,1578
zɛtlŋ ,2
 ɑrk ,1
sxɪlt ,1
lveː ,1
 pɪːɾ ,1
vraː,54609
 trɑm,79
 mɛŋ ,260
 ɑmp ,30
 jaːrsp ,2
stɛnx,1
 jøːk,3
 pɛɪt ,22
kskaː ,3
 ɣəldh ,4
ɣaːr,932
 zɛŋt,4
bøːn,11
 ɛ ,6555
 fuj,33
tɔlɡ ,1
 kin,81
 tɵrn ,3
 tɛz ,33
ɣrɛɪn ,63
 trøːks,4
peːntʲ ,22
xfaː,2
blʌʊh ,8
tloː ,1
rɛɪxt,15572
lɵsk,24
jaːjbh ,4
 styʊ ,6
ʋaːks,2
 kɔw,97
ɣɔːrh ,1
dɵmph ,9
ʋɔlk,470
 sɑph ,2
bun,39
 ly,8952
kɛɪt,382
dɪsh ,47
mœy ,883
ɣɵmps,1
sɛrk ,70
ʃɪx ,26
 tɛː ,1591
 strɪp,43
 til ,17
 tʌʊk,25
dris,17
stɑfh ,1
ʃrɑn,18
pɛrzl ,2
 raːrz ,2
sxɵld ,532
slɑv ,12
brɑjn ,38
 brɛɪn ,1
 ʋɪːrtʲ ,12
ɑrmp ,68
 mʌʊr ,12
 ʋɛɪx ,1
 ɣɛnx ,65
mɛph ,5
frɪxt,7
 nils,175
pɛɪn,14653
 vɑŋt,613
 slɔrpt,4
 kɛnpl ,1
 eːlt,120
hɛx ,735
 kɑns,259
lujt,339
ɣaːh ,42
ɣlujt,75
krɑxt,7216
paːp ,6
rɪts,827
 fɵrt ,2
lndɪŋ ,1
vərs ,17
 toːvd ,1
ɣlyr ,122
loːz ,53
ɛɪx,35791
dlrɛkt,1
 dɑj,267
srɑks,1
 doːst,37
 bɑkz ,13
brɵm,19
dɑjs,1
stɪkt,433
 vənsf ,3
 roːtʲ ,14
rɵlt,75
 flɑnst,10
 zɛɪk ,1
 snʌʊt,5
mɔtʲ ,3
 plɵxt,16
krɔsh ,1
bzoː ,1
 zɪnz ,3
 pɵts,1
zɑv ,22
 sxɪf,560
 pu ,561
 lənt ,113
brɔʋ ,167
 ɵst,2
klɛrk ,1
mkdɔt,1
spit ,31
tɵzh ,1
 pə,248372
vɑt,2023
dins,6420
 vɛɪnst,4
klɛlŋkln ,1
 raːxt,1
 snə ,223
teːf ,44
krɑʃ,197
 stəm,149
 brɪd ,356
 flɪn,8
 lus,17
tshɑ ,3
vɪk ,1860
smaːdsx ,1
 ɣɪː ,8416
bɑrnh ,15
krə ,1853
 søːrs,65
ʃɔw ,7
 klɵxtʲ ,1
smi,625
mɑh ,192
ɣəd ,904
plœyst,7
doːk,408
 kɛw,1
vɔt,138
bərn ,59
pɔks,1
 skyls,1
 dy,8762
mkɣaː ,9
floːr,17
skɑl,447
 strɪts,1
kʋɑ ,234
pɔmp,714
ɛɪtʲ ,1319
knɛx ,43
eːh ,2886
 sxɵdlŋ,1
 pɪːrt,8
ɣɛɪj ,3
ɣrɪm ,95
 mɑjn,142
ɑntr,1
kvɑn,140
spɛk,9957
 fərsh ,1
 troːn,739
(en)ɒ ,0
 lɑx,4045
kɵp ,23
 jɔr,146
kɔw,143
brifsx ,4
vrux,14169
vɛɪts,2
ɛb ,962
ɔwn,2946
spɔːrh ,1
 snɪm ,3
 leːnx ,3
 sprɛs ,2
kɔm,212836
 brɑms,13
tɵrbl ,2
mɔnd ,107
 tɑps,5
 pɪʃ ,1
 ɣɪr,3206
stɑlŋ ,1
rɑb ,98
 ʃiʃ,17
 strɔm ,6
 kɛɪns,14
kɑrts,245
kɔkss ,1
sxruj ,15
hɪt,1716
 ɣut ,35
 lɑtlŋ,2
 sɔt,1
 mɵŋ,10
strɵts,5
sxɑlk ,5
 zəxs,12
 aɪ ,32
staːtsh ,56
slɛxt,16201
 trɵx ,1
haːst,3166
klɵs ,502
 bɑrt ,1
freːs,2
taːj,1182
 seːm,2
 mɵnt ,18
 klɔn ,13
 kɛkr,1
ɑv ,2832
vɔlp,7
 dɔt,64
ʋhɑrf,1
mɛnh ,79
 ʃeːs,2
slɛ ,288
bɛlh ,30
ɛlks,10
zeːn,12
 floːx ,1
vɔnt,43916
 ɑm ,225
bɵzh ,11
 ʋaːz ,7
 slɑm,110
 skuk,122
 mɛldlŋ,4
sɵ ,6229
sxɑf,287
mktɪːr,2
oːjt ,22
 zeːl,2
stɔm ,597
trɛlntlj ,1
 kɵr ,114
krɛk,4
 soːk,43
 sxɛ ,1394
 ɛkst,87
ɣrɑfsxrlft,2
mjɑm,1
 trɵs,384
skɪd ,3
 tɛws,122
 tɛrx,13
 støːn ,20
 blɑf ,2
sxir,43
 ɛnsm,1
deːjl ,1
 ɣih ,2
 rʌʊhk,2
 bərnh ,1
dʌʊf,1
 lœytʲ ,2
hɑt ,52
mɑxtl ,4
 lins,239
flʌʊs,2
ʋuf ,5
 sɪr ,1314
 klaːx,625
 tɑk,5991
ʃɪŋks,5
 jaːxt,758
 lɛlnd ,1
ɔnm ,1
hɑrtsx ,2
 ɣɔmt,2
 traːn ,3
 dɛz ,75
 nɔls,3
sɔt,33
 ɪsɜːtʃ(nl),0
fɑt ,1287
 ʃlɪn,7
 brɵn ,1
nɛŋ ,168
 sfɪr ,21
 bɔɲ ,4
vœyl ,1326
ɣnɔk,20
plɑkt,204
snɑpt,3791
bɔː ,33
 ʋɪŋ ,1430
 pyh ,42
 krɑst,63
deːd ,14
jɑsh ,51
 tɪːrt,212
rɛɪkz ,25
 baːrt ,6
krɛwt,1
klɑn,4212
ɣɪʃ,4
 stɔwns,1
 ɑf,563
ɪnʃh ,4
fɛɪl ,83
 mɑxt,887
mɑʋ ,3
 vlɑ ,344
 rɪŋ ,6929
 lɛɪft,32
 toːks,15
 stɪxh ,15
 ɑŋs,12
 sɛf,2591
 ʋuxt,29
 skɪt,9
bty,1
zɪː ,5385
plɵxt,19
mɑrx,21
jɑʋh ,1
 ɛlf ,6
noːn,11
sxmy ,1
smu ,104
skɑx,19
 brɑjn ,9
lsɑk,24
 mɵm ,136
 zɑm ,66
 vlɑk ,318
sɛz ,10
mɑnt ,323
 sxɵb ,2
 dɑrx ,6
 meːs ,1
tuz ,2
 lɔɣl ,1
baːrdh ,3
snɑrf,6
stɛts,2
sxaːts,89
 kɔrft,1
 troːm ,1
 flɪp ,16
 sxɑpsk ,5
ʃøːŋ,13
mpoː ,6
pɛlt,783
 zɑŋst,3
 fɛl ,475
skvɪt ,1
 sxøːrtʲ ,14
 zøːrt,26
pɪsh ,1
mɔnks,1
bɛzlx,2
ʋeːk ,252
sloːt ,6
 lɪkst,1
lɑks,673
pɪps,67
 kɔmk ,1
 kɪrs,4
bərkʃl ,1
splɛɪt,87
krɪm,264
 lɵk,16533
 beːtʲ ,3
 lɛtsx ,5
 slɵl,11
 sxuŋ ,25
sɵr,1524
ʃɑft,66
naːj ,295
 daːns,1
sxɛl,796
bɛft,26
ʋhaː ,58
strɪŋ ,58
fʌʊk ,11
vrɑt ,2
 frɔ ,46
sɑph ,32
vloːlspln,1
 roːn,46
 vɛŋ ,21
 stoːst,3
 drɛɪfs ,153
vərn ,21
 ɣoːt,105
krɛŋ ,138
ʃɪɾ ,1
soː ,14451
ɑltljt,18
hil,9076
 frɑŋk,4
kdaː,3
lraː,404
snup ,655
 kaːsh ,1
 ʋɵrst,4
 stərsh ,1
bɔrɣ ,15
hʌʊbt ,2
kʋɑj ,1
ʃɑrk ,44
 reːt ,7
trɵt ,4
dɪː ,41483
 ɪŋs,17
 rʌʊp,17
 zɵŋ,3
bʌʊ ,5849
spɪːrh ,6
pits,30
byrt ,139
xhoː ,11
sɵlk,1
 vit ,11
hɛʃ ,1
 sxɑrt,56
 stɛkst,6
zɔh ,3
skɔtx,151
 lɵnxt,121
 zɑxtlx,1
vɪp,100
 rən,297819
plɑts,24
lskɛn ,4
meːn ,3037
klɛn ,15
mɑst ,11
ɛpl ,10
ɣoːx ,506
laːrs,1597
smɔːrh ,2
rɑŋks,131
steːlt,686
jɔx ,1358
lhoː ,2
sɔlnh ,1
 ɣɑrx ,2
rɛr,254
 drɛɪst,5
ʋɑds ,3
 kɪŋs ,117
dɪlt,1
lœytʲ ,297
kraːk ,109
ʋɔpr,10
ɑrsh ,788
 plɔr ,1
vɪsl,1
vlix,8095
lsxaːrt,1
ɑfd ,131
frɔt,2
 syr ,6
 draːk ,1
hɛxt,328
 smaːx,13
vir ,2073
 jɛkts,15
 rɔhm,4
 klœy ,45
zʋɛrk,16
 sfɛld ,2
fɪkst,39
 rhɛɪt,11943
tʋeːt ,4
ʃik,391
ɣrupzd ,3
 skøːr ,2
trɪlh ,2
 kɪːr ,5604
 nəɲ ,29
ɣrin,14
 sxɛŋk ,48
jy,11802
 flɪːrt,1
trɛ ,16001
 rɑmsh ,1
dɑr,3989
ɪkp,3
prœys,7
 tɑhl,1
 mɵx,1
 fɛltz ,1
 ɑtʲ ,2
lsaːk,154
 lərswlŋ ,1
nlsɵb ,2
blɑn ,432
kɑh ,160
 zəl,2917
ruj ,1069
 maːls,1481
rɛɪsx ,5
kɛlt ,27
 krɛt ,1
fɑp,12
pɣeː,1
 tɔf ,18
 skʌʊks,3
mɛtʲ ,834
vlaːm ,36
zaːm,5971
ɣrif,20
rɛnts,114
meːt,631
 ɣøː ,454
 nɪnŋ ,1
bɵsh ,130
tɛh ,7
 ɔʋ ,31
sxœyf ,27
tnɪxt,1
 skraːn,25
tɪkt,866
vlɵxtʲ ,9
ɛɲ ,320
mɑtxt,4
vɛsh ,7
dɛhl,12
vuj,1
 ʃlɑnt,19
kvɪrt,36
pɑrɡ ,4
 sloːw ,10
 splɛɪ ,28
sɪmp ,617
mlnɪ ,30
ljaː,3
 lɪxsh ,2
ɑlk,1275
prɵt,481
 tɔlt,47
stɛfs,2
frɪst,57
 sxoːn ,35
 slɪmh ,2
spɔŋ ,69
 nɑrxl ,2
 spœy ,123
 krits,1
toːnh ,22
 ski,3256
 ʒun ,3
 ɣɛrs,18
hɔːrzltlŋ,2
aːrdlx,4
 foːd ,5
 vɑm ,4
 sxɑs,30
 poːn,8
 tɔr ,955
 klit,10
zʋɪːrt,242
ŋkrœyd ,1
krɑmp ,11
krɑtx,57
ɣɵdh ,2
 snə,347
rɑŋk,10629
trɑjl ,2
hɛn ,3358
 rɑxtl ,1
 jøːr,368
tʌʊb ,10
tʋeːntwlntlx,1
 soːnl,3
eːn,1205578
ɪnt,99229
 pərd ,1
roːdh ,186
zɛfl ,1
bin,59
brirs,5
 bəsx ,87
 mɪsh ,64
 nɛŋk ,2
 krɪmp,3
 bɪsh ,31
lɛɪktʲ ,1
hɛɾr,291
pit ,107
 fɪrs,4
 lɪŋ,36744
 vɛrsl,1
 slɵxt,33
 vi,20475
 blɔk ,99
 skloːf,1
hɪd ,14
 pɛpt,11
 bɑ ,5095
 nɔp ,679
ɣɪps,110
spir ,341
ɛmkɣ ,8
bijf,2
 bʌʊl,30
tɛn,22144
 sfɛn ,6
fut ,43
 trɔts,34
 skɑstʲ ,5
lndeː ,54
 lɑnh ,2
ɵhm,130
ɔb ,3102
fri,3060
bɔhm,32
kʋɛr ,1
hɔm ,53
 vɑw,3
 səms,18
spoːt,125
